datetime,count
2012-01-20 07:00:00,110.47686
2012-01-20 08:00:00,110.72366
2012-01-20 09:00:00,118.45174
2012-01-20 10:00:00,115.345535
2012-01-20 11:00:00,120.40233
2012-01-20 12:00:00,123.34378
2012-01-20 13:00:00,123.44999
2012-01-20 14:00:00,121.49165
2012-01-20 15:00:00,121.81662
2012-01-20 16:00:00,119.41994
2012-01-20 17:00:00,123.0202
2012-01-20 18:00:00,120.74997
2012-01-20 19:00:00,119.28776
2012-01-20 20:00:00,121.19328
2012-01-20 21:00:00,119.99896
2012-01-20 22:00:00,121.82585
2012-01-20 23:00:00,113.10085
2012-01-21 00:00:00,116.09035
2012-01-21 01:00:00,117.25167
2012-01-21 02:00:00,118.62262
2012-01-21 03:00:00,118.70399
2012-01-21 04:00:00,117.246864
2012-01-21 05:00:00,117.3057
2012-01-21 06:00:00,116.90387
2012-01-21 07:00:00,117.083954
2012-01-21 08:00:00,119.46396
2012-01-21 09:00:00,120.01309
2012-01-21 10:00:00,117.705795
2012-01-21 11:00:00,121.59381
2012-01-21 12:00:00,120.16402
2012-01-21 13:00:00,123.578064
2012-01-21 14:00:00,120.01611
2012-01-21 15:00:00,119.98133
2012-01-21 16:00:00,123.95648
2012-01-21 17:00:00,125.16901
2012-01-21 18:00:00,123.649315
2012-01-21 19:00:00,123.209885
2012-01-21 20:00:00,123.68615
2012-01-21 21:00:00,121.45364
2012-01-21 22:00:00,121.00104
2012-01-21 23:00:00,121.45106
2012-01-22 00:00:00,121.26226
2012-01-22 01:00:00,121.45357
2012-01-22 02:00:00,121.13162
2012-01-22 03:00:00,121.24473
2012-01-22 04:00:00,120.955864
2012-01-22 05:00:00,119.059074
2012-01-22 06:00:00,119.4651
2012-01-22 07:00:00,119.38626
2012-01-22 08:00:00,119.38626
2012-01-22 09:00:00,119.38364
2012-01-22 10:00:00,119.94829
2012-01-22 11:00:00,119.74881
2012-01-22 12:00:00,121.91177
2012-01-22 13:00:00,122.45392
2012-01-22 14:00:00,124.047104
2012-01-22 15:00:00,122.81135
2012-01-22 16:00:00,122.841125
2012-01-22 17:00:00,121.84818
2012-01-22 18:00:00,120.953995
2012-01-22 19:00:00,120.953995
2012-01-22 20:00:00,120.717514
2012-01-22 21:00:00,120.99341
2012-01-22 22:00:00,121.993126
2012-01-22 23:00:00,121.74929
2012-01-23 00:00:00,121.53068
2012-01-23 01:00:00,122.20462
2012-01-23 02:00:00,122.20462
2012-01-23 03:00:00,121.47841
2012-01-23 04:00:00,124.82999
2012-01-23 05:00:00,124.01469
2012-01-23 06:00:00,124.17932
2012-01-23 07:00:00,123.92495
2012-01-23 08:00:00,121.59532
2012-01-23 09:00:00,122.77327
2012-01-23 10:00:00,126.40605
2012-01-23 11:00:00,121.68082
2012-01-23 12:00:00,122.30809
2012-01-23 13:00:00,118.73698
2012-01-23 14:00:00,114.38281
2012-01-23 15:00:00,118.65936
2012-01-23 16:00:00,114.7052
2012-01-23 17:00:00,122.38105
2012-01-23 18:00:00,117.05275
2012-01-23 19:00:00,118.01787
2012-01-23 20:00:00,129.45251
2012-01-23 21:00:00,123.010895
2012-01-23 22:00:00,123.010895
2012-01-23 23:00:00,115.561966
2012-01-24 00:00:00,128.0325
2012-01-24 01:00:00,112.03519
2012-01-24 02:00:00,117.25122
2012-01-24 03:00:00,118.95387
2012-01-24 04:00:00,133.53094
2012-01-24 05:00:00,133.52167
2012-01-24 06:00:00,113.29211
2012-01-24 07:00:00,118.58412
2012-01-24 08:00:00,118.58412
2012-01-24 09:00:00,126.85314
2012-01-24 10:00:00,122.67775
2012-01-24 11:00:00,124.14966
2012-01-24 12:00:00,122.58781
2012-01-24 13:00:00,122.648544
2012-01-24 14:00:00,125.56999
2012-01-24 15:00:00,126.49223
2012-01-24 16:00:00,128.54993
2012-01-24 17:00:00,128.98477
2012-01-24 18:00:00,125.10879
2012-01-24 19:00:00,129.54208
2012-01-24 20:00:00,122.11789
2012-01-24 21:00:00,125.52471
2012-01-24 22:00:00,121.74088
2012-01-24 23:00:00,122.62757
2012-01-25 00:00:00,127.723114
2012-01-25 01:00:00,124.9149
2012-01-25 02:00:00,117.33475
2012-01-25 03:00:00,127.57831
2012-01-25 04:00:00,121.486664
2012-01-25 05:00:00,121.486664
2012-01-25 06:00:00,125.01911
2012-01-25 07:00:00,121.4198
2012-01-25 08:00:00,123.75115
2012-01-25 09:00:00,123.75115
2012-01-25 10:00:00,119.45059
2012-01-25 11:00:00,131.17952
2012-01-25 12:00:00,133.04092
2012-01-25 13:00:00,135.0325
2012-01-25 14:00:00,133.18852
2012-01-25 15:00:00,137.8245
2012-01-25 16:00:00,132.77827
2012-01-25 17:00:00,128.04683
2012-01-25 18:00:00,123.32132
2012-01-25 19:00:00,129.84349
2012-01-25 20:00:00,131.67673
2012-01-25 21:00:00,117.79016
2012-01-25 22:00:00,81.99751
2012-01-25 23:00:00,49.704796
2012-01-26 00:00:00,24.76708
2012-01-26 01:00:00,10.885717
2012-01-26 02:00:00,8.162778
2012-01-26 03:00:00,8.119349
2012-01-26 04:00:00,8.429502
2012-01-26 05:00:00,8.449442
2012-01-26 06:00:00,8.242834
2012-01-26 07:00:00,8.623612
2012-01-26 08:00:00,8.623612
2012-01-26 09:00:00,8.260444
2012-01-26 10:00:00,8.880583
2012-01-26 11:00:00,9.336422
2012-01-26 12:00:00,9.076626
2012-01-26 13:00:00,8.340632
2012-01-26 14:00:00,9.082706
2012-01-26 15:00:00,9.440611
2012-01-26 16:00:00,8.722168
2012-01-26 17:00:00,8.670108
2012-01-26 18:00:00,8.670108
2012-01-26 19:00:00,8.984879
2012-01-26 20:00:00,9.242751
2012-01-26 21:00:00,8.984879
2012-01-26 22:00:00,9.176796
2012-01-26 23:00:00,9.09799
2012-01-27 00:00:00,8.564981
2012-01-27 01:00:00,9.066495
2012-01-27 02:00:00,8.01191
2012-01-27 03:00:00,8.886553
2012-01-27 04:00:00,9.228738
2012-01-27 05:00:00,8.215021
2012-01-27 06:00:00,9.302826
2012-01-27 07:00:00,9.667125
2012-01-27 08:00:00,9.58545
2012-01-27 09:00:00,9.58545
2012-01-27 10:00:00,8.67046
2012-01-27 11:00:00,8.401279
2012-01-27 12:00:00,9.922856
2012-01-27 13:00:00,11.467823
2012-01-27 14:00:00,11.280976
2012-01-27 15:00:00,11.05559
2012-01-27 16:00:00,9.001083
2012-01-27 17:00:00,9.055756
2012-01-27 18:00:00,9.140541
2012-01-27 19:00:00,9.895004
2012-01-27 20:00:00,9.732315
2012-01-27 21:00:00,8.263256
2012-01-27 22:00:00,9.73194
2012-01-27 23:00:00,9.725196
2012-01-28 00:00:00,10.185961
2012-01-28 01:00:00,9.959242
2012-01-28 02:00:00,9.640657
2012-01-28 03:00:00,9.288297
2012-01-28 04:00:00,9.28059
2012-01-28 05:00:00,8.831451
2012-01-28 06:00:00,8.502317
2012-01-28 07:00:00,8.875611
2012-01-28 08:00:00,9.300191
2012-01-28 09:00:00,9.086021
2012-01-28 10:00:00,9.335524
2012-01-28 11:00:00,9.784767
2012-01-28 12:00:00,10.004161
2012-01-28 13:00:00,10.366316
2012-01-28 14:00:00,10.763494
2012-01-28 15:00:00,10.588579
2012-01-28 16:00:00,13.073434
2012-01-28 17:00:00,13.28806
2012-01-28 18:00:00,13.464235
2012-01-28 19:00:00,13.878548
2012-01-28 20:00:00,13.805191
2012-01-28 21:00:00,13.752979
2012-01-28 22:00:00,12.484924
2012-01-28 23:00:00,13.166309
2012-01-29 00:00:00,11.852825
2012-01-29 01:00:00,12.811434
2012-01-29 02:00:00,12.856661
2012-01-29 03:00:00,11.711491
2012-01-29 04:00:00,11.220449
2012-01-29 05:00:00,9.317484
2012-01-29 06:00:00,10.790575
2012-01-29 07:00:00,11.27802
2012-01-29 08:00:00,9.9120655
2012-01-29 09:00:00,9.538693
2012-01-29 10:00:00,11.314678
2012-01-29 11:00:00,11.868163
2012-01-29 12:00:00,13.209668
2012-01-29 13:00:00,13.209668
2012-01-29 14:00:00,13.532159
2012-01-29 15:00:00,14.461835
2012-01-29 16:00:00,13.763683
2012-01-29 17:00:00,13.763683
2012-01-29 18:00:00,14.134308
2012-01-29 19:00:00,13.591138
2012-01-29 20:00:00,11.753981
2012-01-29 21:00:00,12.355562
2012-01-29 22:00:00,13.948929
2012-01-29 23:00:00,12.910598
2012-01-30 00:00:00,12.147699
2012-01-30 01:00:00,9.68677
2012-01-30 02:00:00,9.591785
2012-01-30 03:00:00,8.166946
2012-01-30 04:00:00,8.151782
2012-01-30 05:00:00,8.151782
2012-01-30 06:00:00,9.351812
2012-01-30 07:00:00,9.099331
2012-01-30 08:00:00,8.225116
2012-01-30 09:00:00,8.225116
2012-01-30 10:00:00,9.328487
2012-01-30 11:00:00,9.800053
2012-01-30 12:00:00,12.4016695
2012-01-30 13:00:00,12.723766
2012-01-30 14:00:00,12.577434
2012-01-30 15:00:00,12.586983
2012-01-30 16:00:00,13.035514
2012-01-30 17:00:00,12.524702
2012-01-30 18:00:00,12.680374
2012-01-30 19:00:00,9.220533
2012-01-30 20:00:00,10.208161
2012-01-30 21:00:00,10.905612
2012-01-30 22:00:00,8.697396
2012-01-30 23:00:00,8.472687
2012-01-31 00:00:00,9.425823
2012-01-31 01:00:00,10.373587
2012-01-31 02:00:00,10.502445
2012-01-31 03:00:00,10.141922
2012-01-31 04:00:00,10.169769
2012-01-31 05:00:00,10.169769
2012-01-31 06:00:00,9.208358
2012-01-31 07:00:00,9.027001
2012-01-31 08:00:00,9.328524
2012-01-31 09:00:00,10.241673
2012-01-31 10:00:00,10.159711
2012-01-31 11:00:00,14.221852
2012-01-31 12:00:00,13.673206
2012-01-31 13:00:00,12.722831
2012-01-31 14:00:00,14.3645525
2012-01-31 15:00:00,16.197538
2012-01-31 16:00:00,16.240437
2012-01-31 17:00:00,15.860605
2012-01-31 18:00:00,15.319586
2012-01-31 19:00:00,14.749207
2012-01-31 20:00:00,11.265898
2012-01-31 21:00:00,13.622499
2012-01-31 22:00:00,15.157636
2012-01-31 23:00:00,19.367517
2012-02-20 00:00:00,33.908035
2012-02-20 01:00:00,38.26737
2012-02-20 02:00:00,43.06802
2012-02-20 03:00:00,43.554073
2012-02-20 05:00:00,48.739334
2012-02-20 06:00:00,49.390244
2012-02-20 07:00:00,48.185555
2012-02-20 08:00:00,49.808712
2012-02-20 09:00:00,50.47409
2012-02-20 10:00:00,50.748596
2012-02-20 11:00:00,51.313976
2012-02-20 12:00:00,51.67509
2012-02-20 13:00:00,52.888344
2012-02-20 14:00:00,53.87129
2012-02-20 15:00:00,55.133553
2012-02-20 16:00:00,53.655586
2012-02-20 17:00:00,53.17607
2012-02-20 18:00:00,55.954185
2012-02-20 19:00:00,55.8719
2012-02-20 20:00:00,54.693733
2012-02-20 21:00:00,54.993603
2012-02-20 22:00:00,53.925312
2012-02-20 23:00:00,55.052063
2012-02-21 00:00:00,45.74881
2012-02-21 01:00:00,46.70381
2012-02-21 02:00:00,44.465046
2012-02-21 04:00:00,47.151814
2012-02-21 05:00:00,45.633324
2012-02-21 06:00:00,45.604443
2012-02-21 07:00:00,47.27666
2012-02-21 08:00:00,44.137115
2012-02-21 09:00:00,44.451275
2012-02-21 10:00:00,45.8416
2012-02-21 11:00:00,49.412388
2012-02-21 12:00:00,47.380913
2012-02-21 13:00:00,44.43885
2012-02-21 14:00:00,47.331852
2012-02-21 15:00:00,44.79659
2012-02-21 16:00:00,46.02485
2012-02-21 17:00:00,52.540802
2012-02-21 18:00:00,52.677612
2012-02-21 19:00:00,46.10879
2012-02-21 20:00:00,46.36616
2012-02-21 21:00:00,46.531914
2012-02-21 22:00:00,48.292465
2012-02-21 23:00:00,48.206398
2012-02-22 00:00:00,47.051582
2012-02-22 01:00:00,48.86086
2012-02-22 02:00:00,47.399815
2012-02-22 03:00:00,48.13587
2012-02-22 04:00:00,47.92196
2012-02-22 05:00:00,48.192413
2012-02-22 06:00:00,46.427788
2012-02-22 07:00:00,47.698277
2012-02-22 08:00:00,47.481712
2012-02-22 09:00:00,47.26519
2012-02-22 10:00:00,47.820927
2012-02-22 11:00:00,47.435234
2012-02-22 12:00:00,47.94338
2012-02-22 13:00:00,47.871674
2012-02-22 14:00:00,47.784122
2012-02-22 15:00:00,52.76885
2012-02-22 16:00:00,53.10554
2012-02-22 17:00:00,53.503227
2012-02-22 18:00:00,54.10621
2012-02-22 19:00:00,53.194935
2012-02-22 20:00:00,50.18869
2012-02-22 21:00:00,55.038445
2012-02-22 22:00:00,50.982903
2012-02-22 23:00:00,56.28265
2012-02-23 00:00:00,50.550262
2012-02-23 01:00:00,50.973076
2012-02-23 02:00:00,50.387486
2012-02-23 03:00:00,54.3494
2012-02-23 04:00:00,48.98825
2012-02-23 05:00:00,48.98825
2012-02-23 06:00:00,48.009342
2012-02-23 07:00:00,47.086697
2012-02-23 08:00:00,48.018017
2012-02-23 09:00:00,47.23842
2012-02-23 10:00:00,48.01951
2012-02-23 11:00:00,48.93778
2012-02-23 12:00:00,55.34082
2012-02-23 13:00:00,55.046738
2012-02-23 14:00:00,54.66446
2012-02-23 15:00:00,53.577263
2012-02-23 16:00:00,54.29522
2012-02-23 17:00:00,53.912537
2012-02-23 18:00:00,54.138214
2012-02-23 19:00:00,55.04951
2012-02-23 20:00:00,52.293633
2012-02-23 21:00:00,49.682182
2012-02-23 22:00:00,49.881695
2012-02-23 23:00:00,49.42092
2012-02-24 00:00:00,51.21894
2012-02-24 01:00:00,49.958996
2012-02-24 02:00:00,51.467102
2012-02-24 03:00:00,49.916985
2012-02-24 04:00:00,49.526085
2012-02-24 05:00:00,51.43048
2012-02-24 06:00:00,51.70826
2012-02-24 07:00:00,51.425617
2012-02-24 08:00:00,51.096775
2012-02-24 09:00:00,53.136322
2012-02-24 10:00:00,51.37262
2012-02-24 11:00:00,51.463425
2012-02-24 12:00:00,50.917305
2012-02-24 13:00:00,51.475254
2012-02-24 14:00:00,50.88235
2012-02-24 15:00:00,52.542686
2012-02-24 16:00:00,52.542686
2012-02-24 17:00:00,53.289207
2012-02-24 18:00:00,53.070366
2012-02-24 19:00:00,51.074345
2012-02-24 20:00:00,49.79242
2012-02-24 21:00:00,55.13547
2012-02-24 22:00:00,45.447334
2012-02-24 23:00:00,22.625778
2012-02-25 00:00:00,19.480562
2012-02-25 01:00:00,11.426392
2012-02-25 02:00:00,10.585897
2012-02-25 03:00:00,9.441563
2012-02-25 04:00:00,9.513599
2012-02-25 05:00:00,7.914921
2012-02-25 06:00:00,7.914921
2012-02-25 07:00:00,7.090189
2012-02-25 08:00:00,6.686485
2012-02-25 09:00:00,6.7025957
2012-02-25 10:00:00,8.834677
2012-02-25 11:00:00,7.7592044
2012-02-25 12:00:00,11.364067
2012-02-25 13:00:00,11.37012
2012-02-25 14:00:00,12.29151
2012-02-25 15:00:00,13.171934
2012-02-25 16:00:00,15.340834
2012-02-25 17:00:00,9.989265
2012-02-25 18:00:00,9.649792
2012-02-25 19:00:00,8.269375
2012-02-25 20:00:00,8.265289
2012-02-25 21:00:00,8.1813
2012-02-25 22:00:00,7.37432
2012-02-25 23:00:00,6.656515
2012-02-26 00:00:00,6.7518272
2012-02-26 01:00:00,6.7982035
2012-02-26 02:00:00,6.7982035
2012-02-26 03:00:00,6.6281977
2012-02-26 04:00:00,6.6281977
2012-02-26 05:00:00,6.501474
2012-02-26 06:00:00,6.7338114
2012-02-26 07:00:00,6.357103
2012-02-26 08:00:00,6.550643
2012-02-26 09:00:00,6.3498936
2012-02-26 10:00:00,6.871686
2012-02-26 11:00:00,8.838255
2012-02-26 12:00:00,8.374584
2012-02-26 13:00:00,9.159553
2012-02-26 14:00:00,13.776909
2012-02-26 15:00:00,13.986898
2012-02-26 16:00:00,13.888663
2012-02-26 17:00:00,13.604726
2012-02-26 18:00:00,10.370693
2012-02-26 19:00:00,11.531269
2012-02-26 20:00:00,9.646853
2012-02-26 21:00:00,7.999088
2012-02-26 22:00:00,9.42264
2012-02-26 23:00:00,6.842966
2012-02-27 00:00:00,6.082384
2012-02-27 01:00:00,5.0114956
2012-02-27 02:00:00,5.5065956
2012-02-27 03:00:00,5.70625
2012-02-27 04:00:00,5.666794
2012-02-27 05:00:00,5.666794
2012-02-27 06:00:00,5.1013007
2012-02-27 07:00:00,6.224605
2012-02-27 08:00:00,4.973603
2012-02-27 09:00:00,5.6165257
2012-02-27 10:00:00,9.800943
2012-02-27 11:00:00,13.049126
2012-02-27 12:00:00,13.671698
2012-02-27 13:00:00,12.881557
2012-02-27 14:00:00,13.123544
2012-02-27 15:00:00,14.886733
2012-02-27 16:00:00,14.540405
2012-02-27 17:00:00,14.7400465
2012-02-27 18:00:00,13.062818
2012-02-27 19:00:00,14.671869
2012-02-27 20:00:00,13.908828
2012-02-27 21:00:00,13.118906
2012-02-27 22:00:00,12.58772
2012-02-27 23:00:00,8.084185
2012-02-28 00:00:00,9.849157
2012-02-28 01:00:00,7.5724864
2012-02-28 02:00:00,8.03716
2012-02-28 03:00:00,12.663136
2012-02-28 04:00:00,12.671377
2012-02-28 05:00:00,12.671377
2012-02-28 06:00:00,7.952228
2012-02-28 07:00:00,7.409143
2012-02-28 08:00:00,5.419862
2012-02-28 09:00:00,7.6035028
2012-02-28 10:00:00,9.668859
2012-02-28 11:00:00,9.835782
2012-02-28 12:00:00,12.991484
2012-02-28 13:00:00,13.002623
2012-02-28 14:00:00,14.206612
2012-02-28 15:00:00,14.613011
2012-02-28 16:00:00,15.266445
2012-02-28 17:00:00,14.613011
2012-02-28 18:00:00,15.362357
2012-02-28 19:00:00,14.52794
2012-02-28 20:00:00,12.702684
2012-02-28 21:00:00,8.659985
2012-02-28 22:00:00,8.676216
2012-02-28 23:00:00,8.132765
2012-02-29 00:00:00,8.36148
2012-02-29 01:00:00,8.220126
2012-02-29 02:00:00,8.085188
2012-02-29 03:00:00,5.420414
2012-02-29 05:00:00,5.6335635
2012-02-29 06:00:00,7.6308756
2012-02-29 07:00:00,7.503319
2012-02-29 08:00:00,7.756616
2012-02-29 09:00:00,6.5395217
2012-02-29 10:00:00,6.6902466
2012-02-29 11:00:00,7.2836843
2012-02-29 12:00:00,5.6860247
2012-02-29 13:00:00,6.2266603
2012-02-29 14:00:00,6.8421307
2012-02-29 15:00:00,8.453573
2012-02-29 16:00:00,7.3934793
2012-02-29 17:00:00,8.690108
2012-02-29 18:00:00,9.008698
2012-02-29 19:00:00,9.892447
2012-02-29 20:00:00,8.396204
2012-02-29 21:00:00,8.514908
2012-02-29 22:00:00,9.053801
2012-02-29 23:00:00,9.23528
2012-03-20 00:00:00,47.212463
2012-03-20 01:00:00,77.77267
2012-03-20 02:00:00,139.73813
2012-03-20 03:00:00,155.25644
2012-03-20 04:00:00,162.38133
2012-03-20 05:00:00,148.63234
2012-03-20 06:00:00,151.74924
2012-03-20 07:00:00,155.54839
2012-03-20 08:00:00,186.46173
2012-03-20 09:00:00,186.2373
2012-03-20 10:00:00,182.27612
2012-03-20 11:00:00,187.80507
2012-03-20 12:00:00,189.05112
2012-03-20 13:00:00,182.9692
2012-03-20 14:00:00,206.23671
2012-03-20 15:00:00,216.61769
2012-03-20 16:00:00,223.88492
2012-03-20 17:00:00,214.7095
2012-03-20 18:00:00,215.16254
2012-03-20 19:00:00,210.71196
2012-03-20 20:00:00,213.4451
2012-03-20 21:00:00,220.16931
2012-03-20 22:00:00,220.27246
2012-03-20 23:00:00,220.71945
2012-03-21 00:00:00,220.63347
2012-03-21 01:00:00,218.5914
2012-03-21 02:00:00,230.03972
2012-03-21 03:00:00,232.08626
2012-03-21 04:00:00,225.25137
2012-03-21 05:00:00,225.49419
2012-03-21 06:00:00,220.44936
2012-03-21 07:00:00,194.52998
2012-03-21 08:00:00,192.58914
2012-03-21 09:00:00,233.53085
2012-03-21 10:00:00,232.68958
2012-03-21 11:00:00,233.43173
2012-03-21 12:00:00,238.56677
2012-03-21 13:00:00,235.16417
2012-03-21 14:00:00,234.41177
2012-03-21 15:00:00,234.72714
2012-03-21 16:00:00,237.4278
2012-03-21 17:00:00,241.9917
2012-03-21 18:00:00,240.71992
2012-03-21 19:00:00,250.58656
2012-03-21 20:00:00,211.73256
2012-03-21 21:00:00,225.6997
2012-03-21 22:00:00,229.88129
2012-03-21 23:00:00,241.00812
2012-03-22 00:00:00,229.95544
2012-03-22 01:00:00,230.12936
2012-03-22 02:00:00,230.34586
2012-03-22 03:00:00,231.21773
2012-03-22 04:00:00,233.24666
2012-03-22 05:00:00,234.08376
2012-03-22 06:00:00,234.29636
2012-03-22 07:00:00,234.57718
2012-03-22 08:00:00,231.8588
2012-03-22 09:00:00,233.97311
2012-03-22 10:00:00,236.3237
2012-03-22 11:00:00,216.73053
2012-03-22 12:00:00,249.61865
2012-03-22 13:00:00,221.27962
2012-03-22 14:00:00,251.04846
2012-03-22 15:00:00,255.55887
2012-03-22 16:00:00,260.15536
2012-03-22 17:00:00,264.5417
2012-03-22 18:00:00,264.5417
2012-03-22 19:00:00,261.3216
2012-03-22 20:00:00,252.71675
2012-03-22 21:00:00,218.53821
2012-03-22 22:00:00,212.6423
2012-03-22 23:00:00,215.51413
2012-03-23 00:00:00,242.04022
2012-03-23 01:00:00,248.4025
2012-03-23 02:00:00,235.81613
2012-03-23 03:00:00,245.87715
2012-03-23 04:00:00,249.13966
2012-03-23 05:00:00,229.62852
2012-03-23 06:00:00,248.61748
2012-03-23 07:00:00,245.5659
2012-03-23 08:00:00,242.92285
2012-03-23 09:00:00,244.15567
2012-03-23 10:00:00,249.41441
2012-03-23 11:00:00,257.99902
2012-03-23 12:00:00,263.6366
2012-03-23 13:00:00,268.71478
2012-03-23 14:00:00,271.30518
2012-03-23 15:00:00,271.6581
2012-03-23 16:00:00,272.56882
2012-03-23 17:00:00,272.56882
2012-03-23 18:00:00,265.726
2012-03-23 19:00:00,265.00806
2012-03-23 20:00:00,264.98337
2012-03-23 21:00:00,261.8289
2012-03-23 22:00:00,263.65982
2012-03-23 23:00:00,260.4403
2012-03-24 00:00:00,268.59027
2012-03-24 01:00:00,266.76965
2012-03-24 02:00:00,257.3907
2012-03-24 03:00:00,257.3907
2012-03-24 04:00:00,259.41135
2012-03-24 05:00:00,254.29059
2012-03-24 06:00:00,254.3578
2012-03-24 07:00:00,257.734
2012-03-24 08:00:00,255.08258
2012-03-24 09:00:00,254.27966
2012-03-24 10:00:00,257.05545
2012-03-24 11:00:00,254.86923
2012-03-24 12:00:00,241.1511
2012-03-24 13:00:00,240.31885
2012-03-24 14:00:00,260.74374
2012-03-24 15:00:00,245.60223
2012-03-24 16:00:00,237.95467
2012-03-24 17:00:00,258.49728
2012-03-24 18:00:00,239.61865
2012-03-24 19:00:00,241.83478
2012-03-24 20:00:00,240.01431
2012-03-24 21:00:00,240.01431
2012-03-24 22:00:00,252.09016
2012-03-24 23:00:00,270.2412
2012-03-25 00:00:00,274.68872
2012-03-25 01:00:00,255.33344
2012-03-25 02:00:00,247.86444
2012-03-25 03:00:00,247.06972
2012-03-25 04:00:00,272.18124
2012-03-25 05:00:00,259.2445
2012-03-25 06:00:00,259.2445
2012-03-25 07:00:00,262.49927
2012-03-25 08:00:00,262.2094
2012-03-25 09:00:00,249.11102
2012-03-25 10:00:00,272.42688
2012-03-25 11:00:00,249.11102
2012-03-25 12:00:00,256.24695
2012-03-25 13:00:00,268.93326
2012-03-25 14:00:00,268.26532
2012-03-25 15:00:00,267.48447
2012-03-25 16:00:00,245.674
2012-03-25 17:00:00,251.02438
2012-03-25 18:00:00,251.52063
2012-03-25 19:00:00,264.50275
2012-03-25 20:00:00,250.69397
2012-03-25 21:00:00,243.65317
2012-03-25 22:00:00,159.06802
2012-03-25 23:00:00,100.7233
2012-03-26 00:00:00,65.14583
2012-03-26 01:00:00,39.298683
2012-03-26 02:00:00,37.510815
2012-03-26 03:00:00,39.89121
2012-03-26 04:00:00,40.86492
2012-03-26 05:00:00,41.010696
2012-03-26 06:00:00,39.447826
2012-03-26 07:00:00,38.781704
2012-03-26 08:00:00,40.178795
2012-03-26 09:00:00,43.205673
2012-03-26 10:00:00,44.670624
2012-03-26 11:00:00,45.688652
2012-03-26 12:00:00,45.77375
2012-03-26 13:00:00,44.77068
2012-03-26 14:00:00,43.85356
2012-03-26 15:00:00,45.89232
2012-03-26 16:00:00,44.53353
2012-03-26 17:00:00,45.087276
2012-03-26 18:00:00,44.211117
2012-03-26 19:00:00,43.23487
2012-03-26 20:00:00,45.557682
2012-03-26 21:00:00,44.55344
2012-03-26 22:00:00,43.179897
2012-03-26 23:00:00,45.609146
2012-03-27 00:00:00,44.84345
2012-03-27 01:00:00,44.220413
2012-03-27 02:00:00,47.12355
2012-03-27 03:00:00,47.012722
2012-03-27 04:00:00,47.698074
2012-03-27 05:00:00,47.387417
2012-03-27 06:00:00,46.630005
2012-03-27 07:00:00,46.630005
2012-03-27 08:00:00,46.867947
2012-03-27 09:00:00,46.523308
2012-03-27 10:00:00,47.23243
2012-03-27 11:00:00,44.446716
2012-03-27 12:00:00,44.531586
2012-03-27 13:00:00,46.773632
2012-03-27 14:00:00,46.461
2012-03-27 15:00:00,47.483948
2012-03-27 16:00:00,47.483948
2012-03-27 17:00:00,48.444435
2012-03-27 18:00:00,48.107197
2012-03-27 19:00:00,48.132927
2012-03-27 20:00:00,48.107197
2012-03-27 21:00:00,44.1316
2012-03-27 22:00:00,46.200325
2012-03-27 23:00:00,44.163063
2012-03-28 00:00:00,44.913834
2012-03-28 01:00:00,42.81555
2012-03-28 02:00:00,41.812447
2012-03-28 03:00:00,44.60729
2012-03-28 04:00:00,44.321625
2012-03-28 05:00:00,44.321625
2012-03-28 06:00:00,42.820427
2012-03-28 07:00:00,42.82692
2012-03-28 08:00:00,42.82463
2012-03-28 09:00:00,45.6126
2012-03-28 10:00:00,45.417915
2012-03-28 11:00:00,44.935066
2012-03-28 12:00:00,41.417145
2012-03-28 13:00:00,41.81134
2012-03-28 14:00:00,42.787495
2012-03-28 15:00:00,41.186184
2012-03-28 16:00:00,44.772102
2012-03-28 17:00:00,41.880013
2012-03-28 18:00:00,41.880013
2012-03-28 19:00:00,40.926376
2012-03-28 20:00:00,40.49296
2012-03-28 21:00:00,41.891945
2012-03-28 22:00:00,40.60885
2012-03-28 23:00:00,39.058475
2012-03-29 00:00:00,38.8238
2012-03-29 01:00:00,42.81595
2012-03-29 02:00:00,45.40394
2012-03-29 03:00:00,43.759483
2012-03-29 04:00:00,43.72735
2012-03-29 05:00:00,42.577827
2012-03-29 06:00:00,43.352
2012-03-29 07:00:00,43.773987
2012-03-29 08:00:00,45.224323
2012-03-29 09:00:00,43.96136
2012-03-29 10:00:00,45.63497
2012-03-29 11:00:00,44.66992
2012-03-29 12:00:00,45.586708
2012-03-29 13:00:00,44.632866
2012-03-29 14:00:00,43.81877
2012-03-29 15:00:00,44.49952
2012-03-29 16:00:00,43.86965
2012-03-29 17:00:00,45.313366
2012-03-29 18:00:00,43.404648
2012-03-29 19:00:00,44.276276
2012-03-29 20:00:00,45.838406
2012-03-29 21:00:00,44.773712
2012-03-29 22:00:00,45.03277
2012-03-29 23:00:00,44.280296
2012-03-30 00:00:00,45.42598
2012-03-30 01:00:00,44.27333
2012-03-30 02:00:00,44.59841
2012-03-30 03:00:00,48.33007
2012-03-30 04:00:00,52.8453
2012-03-30 05:00:00,53.87111
2012-03-30 06:00:00,56.195446
2012-03-30 07:00:00,53.976826
2012-03-30 08:00:00,55.02841
2012-03-30 09:00:00,59.623634
2012-03-30 10:00:00,65.16595
2012-03-30 11:00:00,55.97148
2012-03-30 12:00:00,53.34644
2012-03-30 13:00:00,54.14376
2012-03-30 14:00:00,52.10737
2012-03-30 15:00:00,51.53462
2012-03-30 16:00:00,48.9401
2012-03-30 17:00:00,46.643475
