datetime,count
2011-12-31 20:00:00,118.23245
2011-12-31 21:00:00,79.71953
2011-12-31 22:00:00,78.22158
2011-12-31 23:00:00,64.77333
2012-01-20 00:00:00,36.906548
2012-01-20 01:00:00,22.310617
2012-01-20 02:00:00,21.64939
2012-01-20 03:00:00,14.226169
2012-01-20 04:00:00,10.955823
2012-01-20 05:00:00,21.73443
2012-01-20 06:00:00,78.88561
2012-01-20 07:00:00,165.43999
2012-01-20 08:00:00,406.80768
2012-01-20 09:00:00,178.41954
2012-01-20 10:00:00,111.1793
2012-01-20 11:00:00,115.28118
2012-01-20 12:00:00,146.69746
2012-01-20 13:00:00,150.3153
2012-01-20 14:00:00,133.38878
2012-01-20 15:00:00,144.6353
2012-01-20 16:00:00,159.57484
2012-01-20 17:00:00,288.5812
2012-01-20 18:00:00,243.29547
2012-01-20 19:00:00,163.64803
2012-01-20 20:00:00,137.21155
2012-01-20 21:00:00,104.819046
2012-01-20 22:00:00,92.41968
2012-01-20 23:00:00,66.00017
2012-01-21 00:00:00,56.763306
2012-01-21 01:00:00,55.730965
2012-01-21 02:00:00,49.725956
2012-01-21 03:00:00,32.708908
2012-01-21 04:00:00,20.504248
2012-01-21 05:00:00,19.736086
2012-01-21 06:00:00,20.664852
2012-01-21 07:00:00,39.370396
2012-01-21 08:00:00,78.16949
2012-01-21 09:00:00,111.90735
2012-01-21 10:00:00,117.06212
2012-01-21 11:00:00,160.6179
2012-01-21 12:00:00,184.92601
2012-01-21 13:00:00,170.9433
2012-01-21 14:00:00,141.2958
2012-01-21 15:00:00,141.04208
2012-01-21 16:00:00,153.87567
2012-01-21 17:00:00,146.10323
2012-01-21 18:00:00,136.75226
2012-01-21 19:00:00,116.13499
2012-01-21 20:00:00,97.86893
2012-01-21 21:00:00,82.42288
2012-01-21 22:00:00,72.697205
2012-01-21 23:00:00,64.54742
2012-01-22 00:00:00,73.11588
2012-01-22 01:00:00,57.886032
2012-01-22 02:00:00,54.00766
2012-01-22 03:00:00,30.302458
2012-01-22 04:00:00,20.107328
2012-01-22 05:00:00,18.587282
2012-01-22 06:00:00,16.188368
2012-01-22 07:00:00,23.397196
2012-01-22 08:00:00,56.754078
2012-01-22 09:00:00,96.15844
2012-01-22 10:00:00,136.3084
2012-01-22 11:00:00,124.56777
2012-01-22 12:00:00,169.17407
2012-01-22 13:00:00,171.37059
2012-01-22 14:00:00,155.83649
2012-01-22 15:00:00,158.47151
2012-01-22 16:00:00,154.49152
2012-01-22 17:00:00,136.43736
2012-01-22 18:00:00,119.207436
2012-01-22 19:00:00,107.35464
2012-01-22 20:00:00,87.60661
2012-01-22 21:00:00,81.75778
2012-01-22 22:00:00,75.81177
2012-01-22 23:00:00,56.25799
2012-01-23 00:00:00,35.503796
2012-01-23 01:00:00,28.010464
2012-01-23 02:00:00,26.245583
2012-01-23 03:00:00,19.2636
2012-01-23 04:00:00,14.590344
2012-01-23 05:00:00,23.139902
2012-01-23 06:00:00,74.06049
2012-01-23 07:00:00,119.88048
2012-01-23 08:00:00,223.41391
2012-01-23 09:00:00,155.03972
2012-01-23 10:00:00,92.16725
2012-01-23 11:00:00,93.66878
2012-01-23 12:00:00,110.430016
2012-01-23 13:00:00,87.56613
2012-01-23 14:00:00,71.816765
2012-01-23 15:00:00,93.92554
2012-01-23 16:00:00,128.40398
2012-01-23 17:00:00,183.41806
2012-01-23 18:00:00,182.30261
2012-01-23 19:00:00,148.72607
2012-01-23 20:00:00,132.25674
2012-01-23 21:00:00,97.32666
2012-01-23 22:00:00,69.89088
2012-01-23 23:00:00,40.51186
2012-01-24 00:00:00,36.1764
2012-01-24 01:00:00,27.798311
2012-01-24 02:00:00,26.567959
2012-01-24 03:00:00,18.62751
2012-01-24 04:00:00,14.535625
2012-01-24 05:00:00,23.508518
2012-01-24 06:00:00,82.642944
2012-01-24 07:00:00,180.46289
2012-01-24 08:00:00,414.36853
2012-01-24 09:00:00,171.78854
2012-01-24 10:00:00,107.48035
2012-01-24 11:00:00,108.794365
2012-01-24 12:00:00,121.82556
2012-01-24 13:00:00,119.952965
2012-01-24 14:00:00,112.54609
2012-01-24 15:00:00,138.38158
2012-01-24 16:00:00,171.92448
2012-01-24 17:00:00,396.24164
2012-01-24 18:00:00,372.53265
2012-01-24 19:00:00,272.40982
2012-01-24 20:00:00,155.67746
2012-01-24 21:00:00,139.31276
2012-01-24 22:00:00,101.3815
2012-01-24 23:00:00,64.825005
2012-01-25 00:00:00,38.564846
2012-01-25 01:00:00,28.955996
2012-01-25 02:00:00,26.347435
2012-01-25 03:00:00,18.93024
2012-01-25 04:00:00,14.30596
2012-01-25 05:00:00,24.617615
2012-01-25 06:00:00,86.62651
2012-01-25 07:00:00,209.88582
2012-01-25 08:00:00,434.25418
2012-01-25 09:00:00,176.59729
2012-01-25 10:00:00,102.473274
2012-01-25 11:00:00,106.63069
2012-01-25 12:00:00,150.60196
2012-01-25 13:00:00,145.91426
2012-01-25 14:00:00,128.07661
2012-01-25 15:00:00,143.01677
2012-01-25 16:00:00,161.72617
2012-01-25 17:00:00,372.66187
2012-01-25 18:00:00,345.2413
2012-01-25 19:00:00,211.09442
2012-01-25 20:00:00,158.63364
2012-01-25 21:00:00,136.07321
2012-01-25 22:00:00,100.3439
2012-01-25 23:00:00,50.29837
2012-01-26 00:00:00,21.33595
2012-01-26 01:00:00,7.5404253
2012-01-26 02:00:00,5.9617963
2012-01-26 03:00:00,3.608154
2012-01-26 04:00:00,3.0813723
2012-01-26 05:00:00,15.352869
2012-01-26 06:00:00,62.27321
2012-01-26 07:00:00,175.66312
2012-01-26 08:00:00,422.2698
2012-01-26 09:00:00,154.37445
2012-01-26 10:00:00,66.80231
2012-01-26 11:00:00,67.95173
2012-01-26 12:00:00,99.599686
2012-01-26 13:00:00,102.99431
2012-01-26 14:00:00,84.05204
2012-01-26 15:00:00,107.29218
2012-01-26 16:00:00,139.26845
2012-01-26 17:00:00,342.39456
2012-01-26 18:00:00,338.22223
2012-01-26 19:00:00,195.61388
2012-01-26 20:00:00,125.933495
2012-01-26 21:00:00,102.30873
2012-01-26 22:00:00,71.41231
2012-01-26 23:00:00,48.301735
2012-01-27 00:00:00,28.001913
2012-01-27 01:00:00,12.910365
2012-01-27 02:00:00,10.394641
2012-01-27 03:00:00,3.456953
2012-01-27 04:00:00,2.7413116
2012-01-27 05:00:00,13.830164
2012-01-27 06:00:00,59.5765
2012-01-27 07:00:00,138.4397
2012-01-27 08:00:00,196.60878
2012-01-27 09:00:00,78.86241
2012-01-27 10:00:00,53.25378
2012-01-27 11:00:00,88.48748
2012-01-27 12:00:00,127.653946
2012-01-27 13:00:00,159.69519
2012-01-27 14:00:00,134.1488
2012-01-27 15:00:00,145.4513
2012-01-27 16:00:00,192.88487
2012-01-27 17:00:00,343.88095
2012-01-27 18:00:00,314.13446
2012-01-27 19:00:00,158.72678
2012-01-27 20:00:00,113.64734
2012-01-27 21:00:00,74.3875
2012-01-27 22:00:00,70.19409
2012-01-27 23:00:00,53.20102
2012-01-28 00:00:00,49.121582
2012-01-28 01:00:00,43.527893
2012-01-28 02:00:00,32.010315
2012-01-28 03:00:00,15.136299
2012-01-28 04:00:00,4.7597556
2012-01-28 05:00:00,4.4774394
2012-01-28 06:00:00,6.4403214
2012-01-28 07:00:00,25.920134
2012-01-28 08:00:00,56.76945
2012-01-28 09:00:00,81.63119
2012-01-28 10:00:00,124.177246
2012-01-28 11:00:00,156.00397
2012-01-28 12:00:00,175.30042
2012-01-28 13:00:00,211.51459
2012-01-28 14:00:00,240.19633
2012-01-28 15:00:00,257.10364
2012-01-28 16:00:00,290.72467
2012-01-28 17:00:00,212.60915
2012-01-28 18:00:00,165.31938
2012-01-28 19:00:00,127.15033
2012-01-28 20:00:00,99.933205
2012-01-28 21:00:00,66.88783
2012-01-28 22:00:00,65.442276
2012-01-28 23:00:00,55.121456
2012-01-29 00:00:00,51.118263
2012-01-29 01:00:00,43.886326
2012-01-29 02:00:00,31.279863
2012-01-29 03:00:00,18.425232
2012-01-29 04:00:00,3.878323
2012-01-29 05:00:00,4.1160536
2012-01-29 06:00:00,5.726349
2012-01-29 07:00:00,19.043991
2012-01-29 08:00:00,36.68293
2012-01-29 09:00:00,62.0114
2012-01-29 10:00:00,120.41028
2012-01-29 11:00:00,128.55061
2012-01-29 12:00:00,181.29654
2012-01-29 13:00:00,182.69589
2012-01-29 14:00:00,177.60336
2012-01-29 15:00:00,190.58095
2012-01-29 16:00:00,180.15793
2012-01-29 17:00:00,136.78127
2012-01-29 18:00:00,95.25924
2012-01-29 19:00:00,75.85788
2012-01-29 20:00:00,62.886295
2012-01-29 21:00:00,51.922733
2012-01-29 22:00:00,42.467
2012-01-29 23:00:00,34.404667
2012-01-30 00:00:00,20.440475
2012-01-30 01:00:00,5.371593
2012-01-30 02:00:00,4.560821
2012-01-30 03:00:00,2.8445837
2012-01-30 04:00:00,2.6453836
2012-01-30 05:00:00,11.803251
2012-01-30 06:00:00,53.57674
2012-01-30 07:00:00,148.55833
2012-01-30 08:00:00,352.8388
2012-01-30 09:00:00,135.51805
2012-01-30 10:00:00,63.96657
2012-01-30 11:00:00,69.19391
2012-01-30 12:00:00,92.601006
2012-01-30 13:00:00,89.3346
2012-01-30 14:00:00,77.035706
2012-01-30 15:00:00,94.89848
2012-01-30 16:00:00,131.7229
2012-01-30 17:00:00,344.14713
2012-01-30 18:00:00,338.00702
2012-01-30 19:00:00,182.08002
2012-01-30 20:00:00,125.76619
2012-01-30 21:00:00,81.250725
2012-01-30 22:00:00,49.87593
2012-01-30 23:00:00,33.51387
2012-01-31 00:00:00,14.401816
2012-01-31 01:00:00,5.3383923
2012-01-31 02:00:00,4.8156414
2012-01-31 03:00:00,3.1926622
2012-01-31 04:00:00,2.6835005
2012-01-31 05:00:00,14.009631
2012-01-31 06:00:00,59.013454
2012-01-31 07:00:00,181.46019
2012-01-31 08:00:00,407.6059
2012-01-31 09:00:00,148.46007
2012-01-31 10:00:00,66.60785
2012-01-31 11:00:00,75.91757
2012-01-31 12:00:00,113.447754
2012-01-31 13:00:00,126.42182
2012-01-31 14:00:00,110.750435
2012-01-31 15:00:00,120.51766
2012-01-31 16:00:00,187.07896
2012-01-31 17:00:00,421.2773
2012-01-31 18:00:00,404.47614
2012-01-31 19:00:00,268.735
2012-01-31 20:00:00,138.4562
2012-01-31 21:00:00,112.45196
2012-01-31 22:00:00,72.829796
2012-01-31 23:00:00,46.736973
2012-02-20 00:00:00,48.047867
2012-02-20 01:00:00,42.29478
2012-02-20 02:00:00,30.294827
2012-02-20 03:00:00,20.189133
2012-02-20 05:00:00,14.962003
2012-02-20 06:00:00,21.207584
2012-02-20 07:00:00,67.37318
2012-02-20 08:00:00,133.38794
2012-02-20 09:00:00,113.63088
2012-02-20 10:00:00,121.437965
2012-02-20 11:00:00,132.62202
2012-02-20 12:00:00,136.55884
2012-02-20 13:00:00,144.48085
2012-02-20 14:00:00,135.46422
2012-02-20 15:00:00,139.37556
2012-02-20 16:00:00,181.32431
2012-02-20 17:00:00,239.81947
2012-02-20 18:00:00,188.71085
2012-02-20 19:00:00,138.11052
2012-02-20 20:00:00,106.40986
2012-02-20 21:00:00,78.26621
2012-02-20 22:00:00,67.628044
2012-02-20 23:00:00,43.17991
2012-02-21 00:00:00,20.987385
2012-02-21 01:00:00,11.806313
2012-02-21 02:00:00,10.403434
2012-02-21 04:00:00,7.226747
2012-02-21 05:00:00,18.623102
2012-02-21 06:00:00,71.62979
2012-02-21 07:00:00,203.29549
2012-02-21 08:00:00,437.03223
2012-02-21 09:00:00,177.66965
2012-02-21 10:00:00,83.67099
2012-02-21 11:00:00,85.55277
2012-02-21 12:00:00,111.75867
2012-02-21 13:00:00,119.51146
2012-02-21 14:00:00,89.48881
2012-02-21 15:00:00,115.04401
2012-02-21 16:00:00,151.9091
2012-02-21 17:00:00,393.745
2012-02-21 18:00:00,389.27094
2012-02-21 19:00:00,210.17906
2012-02-21 20:00:00,145.37433
2012-02-21 21:00:00,115.89261
2012-02-21 22:00:00,82.03465
2012-02-21 23:00:00,54.800873
2012-02-22 00:00:00,26.815783
2012-02-22 01:00:00,13.198499
2012-02-22 02:00:00,10.520347
2012-02-22 03:00:00,8.419911
2012-02-22 04:00:00,7.5272355
2012-02-22 05:00:00,20.40957
2012-02-22 06:00:00,77.71748
2012-02-22 07:00:00,231.00557
2012-02-22 08:00:00,468.24503
2012-02-22 09:00:00,193.03383
2012-02-22 10:00:00,90.398994
2012-02-22 11:00:00,98.84332
2012-02-22 12:00:00,128.71341
2012-02-22 13:00:00,130.31468
2012-02-22 14:00:00,116.440895
2012-02-22 15:00:00,136.26657
2012-02-22 16:00:00,200.01195
2012-02-22 17:00:00,446.3792
2012-02-22 18:00:00,395.28577
2012-02-22 19:00:00,264.5123
2012-02-22 20:00:00,155.82747
2012-02-22 21:00:00,122.13436
2012-02-22 22:00:00,87.0717
2012-02-22 23:00:00,63.146988
2012-02-23 00:00:00,32.72429
2012-02-23 01:00:00,16.445166
2012-02-23 02:00:00,12.746681
2012-02-23 03:00:00,8.38409
2012-02-23 04:00:00,7.9709353
2012-02-23 05:00:00,24.215591
2012-02-23 06:00:00,79.75373
2012-02-23 07:00:00,230.92445
2012-02-23 08:00:00,476.93756
2012-02-23 09:00:00,194.37782
2012-02-23 10:00:00,98.250854
2012-02-23 11:00:00,118.34311
2012-02-23 12:00:00,150.82169
2012-02-23 13:00:00,152.0392
2012-02-23 14:00:00,131.52464
2012-02-23 15:00:00,150.79376
2012-02-23 16:00:00,241.2784
2012-02-23 17:00:00,454.61008
2012-02-23 18:00:00,438.91098
2012-02-23 19:00:00,296.18387
2012-02-23 20:00:00,198.39365
2012-02-23 21:00:00,140.00688
2012-02-23 22:00:00,93.14537
2012-02-23 23:00:00,75.42092
2012-02-24 00:00:00,41.11877
2012-02-24 01:00:00,26.328348
2012-02-24 02:00:00,11.818643
2012-02-24 03:00:00,10.324896
2012-02-24 04:00:00,8.204575
2012-02-24 05:00:00,22.940533
2012-02-24 06:00:00,77.66476
2012-02-24 07:00:00,196.6895
2012-02-24 08:00:00,421.71567
2012-02-24 09:00:00,96.95993
2012-02-24 10:00:00,70.58886
2012-02-24 11:00:00,116.33995
2012-02-24 12:00:00,149.90231
2012-02-24 13:00:00,143.18315
2012-02-24 14:00:00,129.48048
2012-02-24 15:00:00,71.52551
2012-02-24 16:00:00,86.83325
2012-02-24 17:00:00,148.32983
2012-02-24 18:00:00,186.04372
2012-02-24 19:00:00,172.53185
2012-02-24 20:00:00,138.07407
2012-02-24 21:00:00,93.9459
2012-02-24 22:00:00,76.5548
2012-02-24 23:00:00,48.44477
2012-02-25 00:00:00,58.137917
2012-02-25 01:00:00,46.378834
2012-02-25 02:00:00,33.21685
2012-02-25 03:00:00,11.144601
2012-02-25 04:00:00,4.067446
2012-02-25 05:00:00,3.6345582
2012-02-25 06:00:00,7.1569753
2012-02-25 07:00:00,30.31702
2012-02-25 08:00:00,54.434147
2012-02-25 09:00:00,52.805187
2012-02-25 10:00:00,124.45762
2012-02-25 11:00:00,142.00583
2012-02-25 12:00:00,178.51163
2012-02-25 13:00:00,194.91843
2012-02-25 14:00:00,189.98502
2012-02-25 15:00:00,197.6018
2012-02-25 16:00:00,155.67087
2012-02-25 17:00:00,146.79372
2012-02-25 18:00:00,109.8687
2012-02-25 19:00:00,83.41949
2012-02-25 20:00:00,66.52725
2012-02-25 21:00:00,58.44132
2012-02-25 22:00:00,54.716343
2012-02-25 23:00:00,43.508167
2012-02-26 00:00:00,49.275127
2012-02-26 01:00:00,44.13809
2012-02-26 02:00:00,33.0741
2012-02-26 03:00:00,19.604856
2012-02-26 04:00:00,4.535306
2012-02-26 05:00:00,3.2709916
2012-02-26 06:00:00,4.9693785
2012-02-26 07:00:00,12.663402
2012-02-26 08:00:00,37.690674
2012-02-26 09:00:00,65.14531
2012-02-26 10:00:00,124.9606
2012-02-26 11:00:00,147.93825
2012-02-26 12:00:00,198.44043
2012-02-26 13:00:00,232.98996
2012-02-26 14:00:00,245.47354
2012-02-26 15:00:00,252.2128
2012-02-26 16:00:00,226.73259
2012-02-26 17:00:00,171.3964
2012-02-26 18:00:00,127.36232
2012-02-26 19:00:00,91.47374
2012-02-26 20:00:00,71.607666
2012-02-26 21:00:00,50.867626
2012-02-26 22:00:00,47.20749
2012-02-26 23:00:00,32.659492
2012-02-27 00:00:00,13.313617
2012-02-27 01:00:00,5.18989
2012-02-27 02:00:00,4.3835006
2012-02-27 03:00:00,2.927991
2012-02-27 04:00:00,2.6478422
2012-02-27 05:00:00,13.082093
2012-02-27 06:00:00,55.292168
2012-02-27 07:00:00,185.53078
2012-02-27 08:00:00,412.3471
2012-02-27 09:00:00,159.28775
2012-02-27 10:00:00,71.88671
2012-02-27 11:00:00,83.30356
2012-02-27 12:00:00,120.69013
2012-02-27 13:00:00,117.92046
2012-02-27 14:00:00,111.11783
2012-02-27 15:00:00,128.74939
2012-02-27 16:00:00,200.50974
2012-02-27 17:00:00,446.68182
2012-02-27 18:00:00,434.33264
2012-02-27 19:00:00,279.32047
2012-02-27 20:00:00,155.90935
2012-02-27 21:00:00,112.10872
2012-02-27 22:00:00,72.08334
2012-02-27 23:00:00,41.227978
2012-02-28 00:00:00,24.234081
2012-02-28 01:00:00,7.7624817
2012-02-28 02:00:00,5.6755595
2012-02-28 03:00:00,2.620307
2012-02-28 04:00:00,2.7746882
2012-02-28 05:00:00,16.8402
2012-02-28 06:00:00,62.280033
2012-02-28 07:00:00,201.12282
2012-02-28 08:00:00,417.9491
2012-02-28 09:00:00,163.57248
2012-02-28 10:00:00,72.24332
2012-02-28 11:00:00,81.18333
2012-02-28 12:00:00,119.84446
2012-02-28 13:00:00,118.21895
2012-02-28 14:00:00,110.75458
2012-02-28 15:00:00,134.33
2012-02-28 16:00:00,196.07637
2012-02-28 17:00:00,429.66052
2012-02-28 18:00:00,419.53168
2012-02-28 19:00:00,273.89316
2012-02-28 20:00:00,147.94153
2012-02-28 21:00:00,96.614944
2012-02-28 22:00:00,68.7839
2012-02-28 23:00:00,43.74314
2012-02-29 00:00:00,20.688894
2012-02-29 01:00:00,6.216512
2012-02-29 02:00:00,4.7941637
2012-02-29 03:00:00,3.1432855
2012-02-29 05:00:00,16.008389
2012-02-29 06:00:00,60.909733
2012-02-29 07:00:00,198.44815
2012-02-29 08:00:00,443.0786
2012-02-29 09:00:00,88.2761
2012-02-29 10:00:00,42.94706
2012-02-29 11:00:00,46.42917
2012-02-29 12:00:00,44.83153
2012-02-29 13:00:00,69.21215
2012-02-29 14:00:00,64.97809
2012-02-29 15:00:00,77.31742
2012-02-29 16:00:00,61.294174
2012-02-29 17:00:00,236.37585
2012-02-29 18:00:00,173.51259
2012-02-29 19:00:00,166.90929
2012-02-29 20:00:00,77.631805
2012-02-29 21:00:00,59.745914
2012-02-29 22:00:00,42.113983
2012-02-29 23:00:00,32.087368
2012-03-20 00:00:00,43.70975
2012-03-20 01:00:00,31.130505
2012-03-20 02:00:00,27.625679
2012-03-20 03:00:00,18.74863
2012-03-20 04:00:00,16.614317
2012-03-20 05:00:00,31.995955
2012-03-20 06:00:00,109.39003
2012-03-20 07:00:00,167.99928
2012-03-20 08:00:00,536.53094
2012-03-20 09:00:00,294.64282
2012-03-20 10:00:00,178.22754
2012-03-20 11:00:00,194.69327
2012-03-20 12:00:00,244.81229
2012-03-20 13:00:00,239.78458
2012-03-20 14:00:00,210.96364
2012-03-20 15:00:00,240.36572
2012-03-20 16:00:00,327.0937
2012-03-20 17:00:00,606.5806
2012-03-20 18:00:00,592.59906
2012-03-20 19:00:00,424.21332
2012-03-20 20:00:00,299.84024
2012-03-20 21:00:00,228.78967
2012-03-20 22:00:00,164.21837
2012-03-20 23:00:00,96.96259
2012-03-21 00:00:00,58.00171
2012-03-21 01:00:00,41.51732
2012-03-21 02:00:00,34.944527
2012-03-21 03:00:00,26.684124
2012-03-21 04:00:00,22.698551
2012-03-21 05:00:00,41.48051
2012-03-21 06:00:00,112.57721
2012-03-21 07:00:00,207.15253
2012-03-21 08:00:00,369.46182
2012-03-21 09:00:00,317.03088
2012-03-21 10:00:00,177.4007
2012-03-21 11:00:00,184.4854
2012-03-21 12:00:00,227.47818
2012-03-21 13:00:00,196.12155
2012-03-21 14:00:00,193.18542
2012-03-21 15:00:00,207.43306
2012-03-21 16:00:00,318.362
2012-03-21 17:00:00,611.9441
2012-03-21 18:00:00,607.2684
2012-03-21 19:00:00,452.80658
2012-03-21 20:00:00,308.69617
2012-03-21 21:00:00,224.80014
2012-03-21 22:00:00,173.426
2012-03-21 23:00:00,116.354935
2012-03-22 00:00:00,62.761494
2012-03-22 01:00:00,43.436813
2012-03-22 02:00:00,36.176277
2012-03-22 03:00:00,28.47388
2012-03-22 04:00:00,21.754925
2012-03-22 05:00:00,34.235348
2012-03-22 06:00:00,114.087616
2012-03-22 07:00:00,332.20764
2012-03-22 08:00:00,605.6159
2012-03-22 09:00:00,312.34116
2012-03-22 10:00:00,174.06296
2012-03-22 11:00:00,180.96112
2012-03-22 12:00:00,230.51704
2012-03-22 13:00:00,253.39764
2012-03-22 14:00:00,236.30542
2012-03-22 15:00:00,256.20273
2012-03-22 16:00:00,339.51617
2012-03-22 17:00:00,649.7039
2012-03-22 18:00:00,638.13873
2012-03-22 19:00:00,430.54813
2012-03-22 20:00:00,324.04913
2012-03-22 21:00:00,262.65292
2012-03-22 22:00:00,196.33728
2012-03-22 23:00:00,140.46149
2012-03-23 00:00:00,77.778564
2012-03-23 01:00:00,49.807144
2012-03-23 02:00:00,35.470493
2012-03-23 03:00:00,28.557432
2012-03-23 04:00:00,21.69938
2012-03-23 05:00:00,34.788715
2012-03-23 06:00:00,115.81247
2012-03-23 07:00:00,296.42294
2012-03-23 08:00:00,572.22266
2012-03-23 09:00:00,302.644
2012-03-23 10:00:00,215.70657
2012-03-23 11:00:00,262.46643
2012-03-23 12:00:00,338.55618
2012-03-23 13:00:00,340.70013
2012-03-23 14:00:00,329.7085
2012-03-23 15:00:00,343.2073
2012-03-23 16:00:00,452.63962
2012-03-23 17:00:00,631.95166
2012-03-23 18:00:00,598.5653
2012-03-23 19:00:00,394.22037
2012-03-23 20:00:00,318.2747
2012-03-23 21:00:00,264.25845
2012-03-23 22:00:00,233.20908
2012-03-23 23:00:00,166.51218
2012-03-24 00:00:00,129.15628
2012-03-24 01:00:00,111.2415
2012-03-24 02:00:00,89.530785
2012-03-24 03:00:00,54.742725
2012-03-24 04:00:00,39.376907
2012-03-24 05:00:00,45.849594
2012-03-24 06:00:00,63.62995
2012-03-24 07:00:00,113.74351
2012-03-24 08:00:00,188.6818
2012-03-24 09:00:00,285.1504
2012-03-24 10:00:00,347.83197
2012-03-24 11:00:00,391.94888
2012-03-24 12:00:00,296.36896
2012-03-24 13:00:00,283.937
2012-03-24 14:00:00,258.55408
2012-03-24 15:00:00,252.94777
2012-03-24 16:00:00,269.2898
2012-03-24 17:00:00,261.1077
2012-03-24 18:00:00,223.0368
2012-03-24 19:00:00,218.7732
2012-03-24 20:00:00,170.0225
2012-03-24 21:00:00,147.32631
2012-03-24 22:00:00,131.41338
2012-03-24 23:00:00,132.69493
2012-03-25 00:00:00,108.05675
2012-03-25 01:00:00,98.36262
2012-03-25 02:00:00,93.14023
2012-03-25 03:00:00,59.974213
2012-03-25 04:00:00,36.57712
2012-03-25 05:00:00,35.659393
2012-03-25 06:00:00,45.999977
2012-03-25 07:00:00,72.53262
2012-03-25 08:00:00,111.944664
2012-03-25 09:00:00,205.94995
2012-03-25 10:00:00,284.3349
2012-03-25 11:00:00,299.6443
2012-03-25 12:00:00,378.6833
2012-03-25 13:00:00,423.39032
2012-03-25 14:00:00,391.15198
2012-03-25 15:00:00,382.54858
2012-03-25 16:00:00,384.8093
2012-03-25 17:00:00,394.23502
2012-03-25 18:00:00,341.8201
2012-03-25 19:00:00,276.15445
2012-03-25 20:00:00,212.42575
2012-03-25 21:00:00,166.2959
2012-03-25 22:00:00,119.281624
2012-03-25 23:00:00,79.39579
2012-03-26 00:00:00,34.52512
2012-03-26 01:00:00,15.464863
2012-03-26 02:00:00,9.313463
2012-03-26 03:00:00,6.8482847
2012-03-26 04:00:00,6.253998
2012-03-26 05:00:00,22.966255
2012-03-26 06:00:00,73.81735
2012-03-26 07:00:00,305.79678
2012-03-26 08:00:00,527.3926
2012-03-26 09:00:00,219.84932
2012-03-26 10:00:00,128.35661
2012-03-26 11:00:00,134.01443
2012-03-26 12:00:00,178.92473
2012-03-26 13:00:00,155.65887
2012-03-26 14:00:00,141.5882
2012-03-26 15:00:00,146.89864
2012-03-26 16:00:00,265.41876
2012-03-26 17:00:00,505.44757
2012-03-26 18:00:00,473.86035
2012-03-26 19:00:00,319.83627
2012-03-26 20:00:00,174.8575
2012-03-26 21:00:00,116.72784
2012-03-26 22:00:00,76.47702
2012-03-26 23:00:00,50.00827
2012-03-27 00:00:00,29.845749
2012-03-27 01:00:00,11.8063345
2012-03-27 02:00:00,8.938246
2012-03-27 03:00:00,6.057366
2012-03-27 04:00:00,5.7138796
2012-03-27 05:00:00,20.664923
2012-03-27 06:00:00,67.97178
2012-03-27 07:00:00,257.3369
2012-03-27 08:00:00,471.5902
2012-03-27 09:00:00,219.37128
2012-03-27 10:00:00,113.35213
2012-03-27 11:00:00,119.10318
2012-03-27 12:00:00,151.06169
2012-03-27 13:00:00,153.86789
2012-03-27 14:00:00,150.3739
2012-03-27 15:00:00,160.46036
2012-03-27 16:00:00,285.83356
2012-03-27 17:00:00,510.29248
2012-03-27 18:00:00,507.5977
2012-03-27 19:00:00,357.59763
2012-03-27 20:00:00,228.50504
2012-03-27 21:00:00,125.73484
2012-03-27 22:00:00,97.4955
2012-03-27 23:00:00,60.524868
2012-03-28 00:00:00,31.11837
2012-03-28 01:00:00,12.949453
2012-03-28 02:00:00,9.183394
2012-03-28 03:00:00,6.752561
2012-03-28 04:00:00,5.728183
2012-03-28 05:00:00,22.555931
2012-03-28 06:00:00,73.739
2012-03-28 07:00:00,271.98914
2012-03-28 08:00:00,530.5268
2012-03-28 09:00:00,261.3121
2012-03-28 10:00:00,124.16293
2012-03-28 11:00:00,149.0107
2012-03-28 12:00:00,175.47539
2012-03-28 13:00:00,182.47977
2012-03-28 14:00:00,156.03752
2012-03-28 15:00:00,166.21829
2012-03-28 16:00:00,266.46075
2012-03-28 17:00:00,591.51105
2012-03-28 18:00:00,591.5632
2012-03-28 19:00:00,390.50488
2012-03-28 20:00:00,294.11658
2012-03-28 21:00:00,182.59477
2012-03-28 22:00:00,125.21821
2012-03-28 23:00:00,73.66316
2012-03-29 00:00:00,38.750523
2012-03-29 01:00:00,20.64238
2012-03-29 02:00:00,15.239928
2012-03-29 03:00:00,10.38364
2012-03-29 04:00:00,10.019244
2012-03-29 05:00:00,28.187428
2012-03-29 06:00:00,81.0483
2012-03-29 07:00:00,315.5569
2012-03-29 08:00:00,545.711
2012-03-29 09:00:00,260.0523
2012-03-29 10:00:00,122.087326
2012-03-29 11:00:00,154.60019
2012-03-29 12:00:00,194.01604
2012-03-29 13:00:00,174.4507
2012-03-29 14:00:00,162.35446
2012-03-29 15:00:00,188.40729
2012-03-29 16:00:00,312.31653
2012-03-29 17:00:00,587.7039
2012-03-29 18:00:00,545.89233
2012-03-29 19:00:00,368.68704
2012-03-29 20:00:00,219.72281
2012-03-29 21:00:00,147.37184
2012-03-29 22:00:00,117.433586
2012-03-29 23:00:00,72.80743
2012-03-30 00:00:00,43.025707
2012-03-30 01:00:00,24.096603
2012-03-30 02:00:00,12.594831
2012-03-30 03:00:00,8.767776
2012-03-30 04:00:00,6.487422
2012-03-30 05:00:00,21.0907
2012-03-30 06:00:00,69.096115
