datetime,count
2011-12-31 03:00:00,27.381554
2011-12-31 04:00:00,7.1402273
2011-12-31 05:00:00,6.8237762
2011-12-31 06:00:00,18.724195
2011-12-31 07:00:00,92.45766
2011-12-31 08:00:00,92.264786
2011-12-31 09:00:00,172.75845
2011-12-31 10:00:00,207.77095
2011-12-31 11:00:00,277.3288
2011-12-31 12:00:00,371.7791
2011-12-31 13:00:00,373.90186
2011-12-31 14:00:00,322.0356
2011-12-31 15:00:00,324.872
2011-12-31 16:00:00,293.54465
2011-12-31 17:00:00,259.12534
2011-12-31 18:00:00,250.10532
2011-12-31 19:00:00,192.89816
2011-12-31 20:00:00,148.50906
2011-12-31 21:00:00,111.717804
2011-12-31 22:00:00,102.866104
2011-12-31 23:00:00,71.32242
2012-01-20 00:00:00,24.90283
2012-01-20 01:00:00,10.8219795
2012-01-20 02:00:00,6.729847
2012-01-20 03:00:00,3.6955252
2012-01-20 04:00:00,2.8151731
2012-01-20 05:00:00,19.111458
2012-01-20 06:00:00,76.247986
2012-01-20 07:00:00,212.71892
2012-01-20 08:00:00,454.56506
2012-01-20 09:00:00,218.55994
2012-01-20 10:00:00,121.33552
2012-01-20 11:00:00,139.3147
2012-01-20 12:00:00,144.01682
2012-01-20 13:00:00,148.04944
2012-01-20 14:00:00,145.72641
2012-01-20 15:00:00,141.7593
2012-01-20 16:00:00,206.34937
2012-01-20 17:00:00,315.32785
2012-01-20 18:00:00,319.66092
2012-01-20 19:00:00,218.44484
2012-01-20 20:00:00,169.83731
2012-01-20 21:00:00,90.9494
2012-01-20 22:00:00,77.937195
2012-01-20 23:00:00,47.26639
2012-01-21 00:00:00,39.566498
2012-01-21 01:00:00,42.257553
2012-01-21 02:00:00,33.528988
2012-01-21 03:00:00,17.192734
2012-01-21 04:00:00,6.022703
2012-01-21 05:00:00,5.8768167
2012-01-21 06:00:00,7.048524
2012-01-21 07:00:00,50.491344
2012-01-21 08:00:00,86.50633
2012-01-21 09:00:00,117.55615
2012-01-21 10:00:00,111.183014
2012-01-21 11:00:00,187.28401
2012-01-21 12:00:00,212.65372
2012-01-21 13:00:00,210.95811
2012-01-21 14:00:00,127.42516
2012-01-21 15:00:00,127.34113
2012-01-21 16:00:00,197.41125
2012-01-21 17:00:00,166.63889
2012-01-21 18:00:00,146.69289
2012-01-21 19:00:00,123.69294
2012-01-21 20:00:00,102.19407
2012-01-21 21:00:00,73.19661
2012-01-21 22:00:00,63.581413
2012-01-21 23:00:00,51.84617
2012-01-22 00:00:00,53.553795
2012-01-22 01:00:00,44.740036
2012-01-22 02:00:00,41.18686
2012-01-22 03:00:00,18.27436
2012-01-22 04:00:00,5.1750574
2012-01-22 05:00:00,5.3570395
2012-01-22 06:00:00,6.298876
2012-01-22 07:00:00,40.213226
2012-01-22 08:00:00,63.511894
2012-01-22 09:00:00,99.18423
2012-01-22 10:00:00,138.75061
2012-01-22 11:00:00,124.05118
2012-01-22 12:00:00,178.0411
2012-01-22 13:00:00,180.7746
2012-01-22 14:00:00,175.91246
2012-01-22 15:00:00,174.84695
2012-01-22 16:00:00,169.53384
2012-01-22 17:00:00,150.71112
2012-01-22 18:00:00,131.18652
2012-01-22 19:00:00,117.065994
2012-01-22 20:00:00,89.65741
2012-01-22 21:00:00,66.29689
2012-01-22 22:00:00,58.37774
2012-01-22 23:00:00,41.379364
2012-01-23 00:00:00,16.923128
2012-01-23 01:00:00,6.7753344
2012-01-23 02:00:00,5.060649
2012-01-23 03:00:00,3.5628977
2012-01-23 04:00:00,3.2755818
2012-01-23 05:00:00,18.794899
2012-01-23 06:00:00,77.89255
2012-01-23 07:00:00,160.1742
2012-01-23 08:00:00,209.13724
2012-01-23 09:00:00,222.56284
2012-01-23 10:00:00,104.798584
2012-01-23 11:00:00,103.65251
2012-01-23 12:00:00,108.75857
2012-01-23 13:00:00,91.87903
2012-01-23 14:00:00,79.01532
2012-01-23 15:00:00,128.06967
2012-01-23 16:00:00,162.84747
2012-01-23 17:00:00,203.21915
2012-01-23 18:00:00,202.64026
2012-01-23 19:00:00,201.98143
2012-01-23 20:00:00,136.87593
2012-01-23 21:00:00,85.76065
2012-01-23 22:00:00,73.085464
2012-01-23 23:00:00,41.137657
2012-01-24 00:00:00,22.015766
2012-01-24 01:00:00,7.557509
2012-01-24 02:00:00,5.093523
2012-01-24 03:00:00,2.9122622
2012-01-24 04:00:00,5.103238
2012-01-24 05:00:00,18.128384
2012-01-24 06:00:00,79.37484
2012-01-24 07:00:00,250.38193
2012-01-24 08:00:00,460.8638
2012-01-24 09:00:00,220.92792
2012-01-24 10:00:00,95.77442
2012-01-24 11:00:00,101.272644
2012-01-24 12:00:00,111.773056
2012-01-24 13:00:00,111.872284
2012-01-24 14:00:00,122.878006
2012-01-24 15:00:00,143.40979
2012-01-24 16:00:00,234.39612
2012-01-24 17:00:00,467.15784
2012-01-24 18:00:00,443.51126
2012-01-24 19:00:00,308.11212
2012-01-24 20:00:00,193.93983
2012-01-24 21:00:00,139.19022
2012-01-24 22:00:00,99.8168
2012-01-24 23:00:00,55.54798
2012-01-25 00:00:00,18.358036
2012-01-25 01:00:00,7.8848515
2012-01-25 02:00:00,5.256694
2012-01-25 03:00:00,2.946567
2012-01-25 04:00:00,2.7579162
2012-01-25 05:00:00,19.053078
2012-01-25 06:00:00,77.65213
2012-01-25 07:00:00,228.72528
2012-01-25 08:00:00,469.1114
2012-01-25 09:00:00,226.42226
2012-01-25 10:00:00,108.70699
2012-01-25 11:00:00,105.27765
2012-01-25 12:00:00,136.38882
2012-01-25 13:00:00,133.92484
2012-01-25 14:00:00,138.41907
2012-01-25 15:00:00,151.53928
2012-01-25 16:00:00,234.03876
2012-01-25 17:00:00,408.32358
2012-01-25 18:00:00,357.74677
2012-01-25 19:00:00,267.95963
2012-01-25 20:00:00,177.35254
2012-01-25 21:00:00,132.49686
2012-01-25 22:00:00,100.81801
2012-01-25 23:00:00,55.551006
2012-01-26 00:00:00,23.384247
2012-01-26 01:00:00,7.7262845
2012-01-26 02:00:00,5.410096
2012-01-26 03:00:00,3.0459015
2012-01-26 04:00:00,3.0968513
2012-01-26 05:00:00,19.718227
2012-01-26 06:00:00,80.51796
2012-01-26 07:00:00,254.71843
2012-01-26 08:00:00,487.5686
2012-01-26 09:00:00,245.29486
2012-01-26 10:00:00,108.34041
2012-01-26 11:00:00,106.02464
2012-01-26 12:00:00,120.67711
2012-01-26 13:00:00,144.26639
2012-01-26 14:00:00,144.78171
2012-01-26 15:00:00,154.03342
2012-01-26 16:00:00,229.6889
2012-01-26 17:00:00,450.91217
2012-01-26 18:00:00,440.65527
2012-01-26 19:00:00,268.20935
2012-01-26 20:00:00,174.51193
2012-01-26 21:00:00,142.79556
2012-01-26 22:00:00,110.0905
2012-01-26 23:00:00,77.05066
2012-01-27 00:00:00,36.51619
2012-01-27 01:00:00,14.8470955
2012-01-27 02:00:00,8.502026
2012-01-27 03:00:00,3.8125029
2012-01-27 04:00:00,3.7077515
2012-01-27 05:00:00,19.715645
2012-01-27 06:00:00,79.31632
2012-01-27 07:00:00,252.49768
2012-01-27 08:00:00,242.58136
2012-01-27 09:00:00,147.96292
2012-01-27 10:00:00,98.069016
2012-01-27 11:00:00,131.97081
2012-01-27 12:00:00,182.10568
2012-01-27 13:00:00,198.76874
2012-01-27 14:00:00,199.11423
2012-01-27 15:00:00,194.88486
2012-01-27 16:00:00,251.07254
2012-01-27 17:00:00,439.9073
2012-01-27 18:00:00,429.18805
2012-01-27 19:00:00,265.92117
2012-01-27 20:00:00,167.71765
2012-01-27 21:00:00,113.30501
2012-01-27 22:00:00,106.1149
2012-01-27 23:00:00,70.86093
2012-01-28 00:00:00,61.635918
2012-01-28 01:00:00,54.72664
2012-01-28 02:00:00,44.26095
2012-01-28 03:00:00,18.019423
2012-01-28 04:00:00,4.9573717
2012-01-28 05:00:00,5.2143927
2012-01-28 06:00:00,6.9674106
2012-01-28 07:00:00,39.829865
2012-01-28 08:00:00,91.91153
2012-01-28 09:00:00,131.23166
2012-01-28 10:00:00,193.20607
2012-01-28 11:00:00,247.2583
2012-01-28 12:00:00,240.96472
2012-01-28 13:00:00,265.28064
2012-01-28 14:00:00,303.33374
2012-01-28 15:00:00,324.05035
2012-01-28 16:00:00,340.7053
2012-01-28 17:00:00,278.30054
2012-01-28 18:00:00,253.41725
2012-01-28 19:00:00,196.55006
2012-01-28 20:00:00,146.77164
2012-01-28 21:00:00,110.89742
2012-01-28 22:00:00,106.19548
2012-01-28 23:00:00,78.9413
2012-01-29 00:00:00,66.37644
2012-01-29 01:00:00,56.082115
2012-01-29 02:00:00,50.53926
2012-01-29 03:00:00,22.83106
2012-01-29 04:00:00,7.321352
2012-01-29 05:00:00,4.515625
2012-01-29 06:00:00,7.636749
2012-01-29 07:00:00,47.821045
2012-01-29 08:00:00,72.45488
2012-01-29 09:00:00,101.2717
2012-01-29 10:00:00,174.24713
2012-01-29 11:00:00,218.2066
2012-01-29 12:00:00,259.72446
2012-01-29 13:00:00,259.08987
2012-01-29 14:00:00,257.4763
2012-01-29 15:00:00,309.3285
2012-01-29 16:00:00,268.87415
2012-01-29 17:00:00,262.7176
2012-01-29 18:00:00,225.8169
2012-01-29 19:00:00,157.51413
2012-01-29 20:00:00,101.96505
2012-01-29 21:00:00,91.31397
2012-01-29 22:00:00,80.81848
2012-01-29 23:00:00,59.283836
2012-01-30 00:00:00,32.231544
2012-01-30 01:00:00,7.052929
2012-01-30 02:00:00,4.8876224
2012-01-30 03:00:00,2.9386334
2012-01-30 04:00:00,2.8091645
2012-01-30 05:00:00,18.463167
2012-01-30 06:00:00,76.39017
2012-01-30 07:00:00,225.89558
2012-01-30 08:00:00,448.81122
2012-01-30 09:00:00,219.41684
2012-01-30 10:00:00,106.33646
2012-01-30 11:00:00,112.49903
2012-01-30 12:00:00,127.15492
2012-01-30 13:00:00,136.43335
2012-01-30 14:00:00,139.6972
2012-01-30 15:00:00,140.53014
2012-01-30 16:00:00,223.88278
2012-01-30 17:00:00,416.7555
2012-01-30 18:00:00,415.65833
2012-01-30 19:00:00,266.03983
2012-01-30 20:00:00,182.71112
2012-01-30 21:00:00,131.43294
2012-01-30 22:00:00,86.30755
2012-01-30 23:00:00,48.93421
2012-01-31 00:00:00,19.089558
2012-01-31 01:00:00,8.98218
2012-01-31 02:00:00,5.4977713
2012-01-31 03:00:00,3.0014625
2012-01-31 04:00:00,2.8254642
2012-01-31 05:00:00,19.883057
2012-01-31 06:00:00,79.98513
2012-01-31 07:00:00,228.15436
2012-01-31 08:00:00,457.9549
2012-01-31 09:00:00,236.14618
2012-01-31 10:00:00,108.91128
2012-01-31 11:00:00,136.87874
2012-01-31 12:00:00,146.48422
2012-01-31 13:00:00,169.08008
2012-01-31 14:00:00,174.48618
2012-01-31 15:00:00,186.05936
2012-01-31 16:00:00,278.28757
2012-01-31 17:00:00,519.156
2012-01-31 18:00:00,487.15417
2012-01-31 19:00:00,322.154
2012-01-31 20:00:00,195.15665
2012-01-31 21:00:00,154.57846
2012-01-31 22:00:00,108.11119
2012-01-31 23:00:00,77.17381
2012-02-20 00:00:00,32.53734
2012-02-20 01:00:00,24.629345
2012-02-20 02:00:00,18.63707
2012-02-20 03:00:00,7.682081
2012-02-20 05:00:00,8.104723
2012-02-20 06:00:00,19.843967
2012-02-20 07:00:00,77.26889
2012-02-20 08:00:00,192.64333
2012-02-20 09:00:00,164.45444
2012-02-20 10:00:00,178.13504
2012-02-20 11:00:00,183.79205
2012-02-20 12:00:00,195.93517
2012-02-20 13:00:00,214.76247
2012-02-20 14:00:00,222.4564
2012-02-20 15:00:00,241.89592
2012-02-20 16:00:00,253.99744
2012-02-20 17:00:00,349.64346
2012-02-20 18:00:00,266.88495
2012-02-20 19:00:00,219.41063
2012-02-20 20:00:00,162.84912
2012-02-20 21:00:00,106.11393
2012-02-20 22:00:00,91.264534
2012-02-20 23:00:00,57.194805
2012-02-21 00:00:00,19.762299
2012-02-21 01:00:00,7.797103
2012-02-21 02:00:00,4.8037233
2012-02-21 04:00:00,2.4974165
2012-02-21 05:00:00,19.441938
2012-02-21 06:00:00,78.014145
2012-02-21 07:00:00,246.28513
2012-02-21 08:00:00,486.10248
2012-02-21 09:00:00,241.65446
2012-02-21 10:00:00,108.63475
2012-02-21 11:00:00,110.87004
2012-02-21 12:00:00,126.946365
2012-02-21 13:00:00,142.49573
2012-02-21 14:00:00,133.19495
2012-02-21 15:00:00,145.32794
2012-02-21 16:00:00,239.13652
2012-02-21 17:00:00,431.03464
2012-02-21 18:00:00,422.64294
2012-02-21 19:00:00,274.31824
2012-02-21 20:00:00,186.87372
2012-02-21 21:00:00,149.19153
2012-02-21 22:00:00,101.37194
2012-02-21 23:00:00,54.63938
2012-02-22 00:00:00,24.602345
2012-02-22 01:00:00,8.401636
2012-02-22 02:00:00,5.0153804
2012-02-22 03:00:00,2.7823071
2012-02-22 04:00:00,2.5950246
2012-02-22 05:00:00,20.43187
2012-02-22 06:00:00,86.80238
2012-02-22 07:00:00,297.15222
2012-02-22 08:00:00,503.59393
2012-02-22 09:00:00,248.77325
2012-02-22 10:00:00,135.3937
2012-02-22 11:00:00,140.94824
2012-02-22 12:00:00,159.96927
2012-02-22 13:00:00,166.6203
2012-02-22 14:00:00,175.36307
2012-02-22 15:00:00,184.40953
2012-02-22 16:00:00,288.74817
2012-02-22 17:00:00,491.5162
2012-02-22 18:00:00,459.5181
2012-02-22 19:00:00,308.98975
2012-02-22 20:00:00,198.43805
2012-02-22 21:00:00,150.85316
2012-02-22 22:00:00,108.70448
2012-02-22 23:00:00,75.93836
2012-02-23 00:00:00,31.96332
2012-02-23 01:00:00,13.558432
2012-02-23 02:00:00,7.167241
2012-02-23 03:00:00,3.4315448
2012-02-23 04:00:00,3.4200194
2012-02-23 05:00:00,23.254889
2012-02-23 06:00:00,90.51026
2012-02-23 07:00:00,267.43115
2012-02-23 08:00:00,491.20636
2012-02-23 09:00:00,241.52426
2012-02-23 10:00:00,150.8431
2012-02-23 11:00:00,156.82129
2012-02-23 12:00:00,194.78627
2012-02-23 13:00:00,187.0018
2012-02-23 14:00:00,190.71896
2012-02-23 15:00:00,196.40366
2012-02-23 16:00:00,310.90088
2012-02-23 17:00:00,516.8125
2012-02-23 18:00:00,496.10367
2012-02-23 19:00:00,323.2563
2012-02-23 20:00:00,211.66269
2012-02-23 21:00:00,151.96416
2012-02-23 22:00:00,114.49394
2012-02-23 23:00:00,79.32266
2012-02-24 00:00:00,45.0054
2012-02-24 01:00:00,22.664196
2012-02-24 02:00:00,7.5116987
2012-02-24 03:00:00,4.6552877
2012-02-24 04:00:00,4.4804354
2012-02-24 05:00:00,22.341532
2012-02-24 06:00:00,88.67726
2012-02-24 07:00:00,263.94818
2012-02-24 08:00:00,474.83472
2012-02-24 09:00:00,122.801094
2012-02-24 10:00:00,102.72418
2012-02-24 11:00:00,154.41656
2012-02-24 12:00:00,174.01952
2012-02-24 13:00:00,186.93076
2012-02-24 14:00:00,192.97864
2012-02-24 15:00:00,113.29465
2012-02-24 16:00:00,160.20016
2012-02-24 17:00:00,204.56577
2012-02-24 18:00:00,289.11472
2012-02-24 19:00:00,239.82074
2012-02-24 20:00:00,186.43182
2012-02-24 21:00:00,142.9499
2012-02-24 22:00:00,110.97432
2012-02-24 23:00:00,81.14569
2012-02-25 00:00:00,71.466705
2012-02-25 01:00:00,62.97725
2012-02-25 02:00:00,50.14072
2012-02-25 03:00:00,20.503977
2012-02-25 04:00:00,5.3806405
2012-02-25 05:00:00,4.7202597
2012-02-25 06:00:00,8.823419
2012-02-25 07:00:00,67.58383
2012-02-25 08:00:00,97.40346
2012-02-25 09:00:00,102.24399
2012-02-25 10:00:00,180.0711
2012-02-25 11:00:00,213.56494
2012-02-25 12:00:00,243.88068
2012-02-25 13:00:00,261.86365
2012-02-25 14:00:00,237.32338
2012-02-25 15:00:00,262.73233
2012-02-25 16:00:00,227.91197
2012-02-25 17:00:00,196.97046
2012-02-25 18:00:00,172.78754
2012-02-25 19:00:00,140.8963
2012-02-25 20:00:00,109.658295
2012-02-25 21:00:00,79.59497
2012-02-25 22:00:00,72.714935
2012-02-25 23:00:00,45.97463
2012-02-26 00:00:00,54.894676
2012-02-26 01:00:00,44.51584
2012-02-26 02:00:00,39.29771
2012-02-26 03:00:00,21.439785
2012-02-26 04:00:00,4.7609434
2012-02-26 05:00:00,4.13093
2012-02-26 06:00:00,6.1095123
2012-02-26 07:00:00,37.17678
2012-02-26 08:00:00,65.52913
2012-02-26 09:00:00,103.38527
2012-02-26 10:00:00,189.934
2012-02-26 11:00:00,213.22493
2012-02-26 12:00:00,259.89325
2012-02-26 13:00:00,287.89105
2012-02-26 14:00:00,318.0533
2012-02-26 15:00:00,342.48062
2012-02-26 16:00:00,286.6082
2012-02-26 17:00:00,256.11597
2012-02-26 18:00:00,226.49765
2012-02-26 19:00:00,185.56525
2012-02-26 20:00:00,122.83934
2012-02-26 21:00:00,96.69496
2012-02-26 22:00:00,80.24092
2012-02-26 23:00:00,38.719627
2012-02-27 00:00:00,18.558752
2012-02-27 01:00:00,7.3780437
2012-02-27 02:00:00,4.766755
2012-02-27 03:00:00,2.6097913
2012-02-27 04:00:00,2.4665122
2012-02-27 05:00:00,19.082344
2012-02-27 06:00:00,80.43235
2012-02-27 07:00:00,237.09741
2012-02-27 08:00:00,481.14188
2012-02-27 09:00:00,223.28073
2012-02-27 10:00:00,127.56041
2012-02-27 11:00:00,151.27737
2012-02-27 12:00:00,169.30014
2012-02-27 13:00:00,173.35083
2012-02-27 14:00:00,181.78864
2012-02-27 15:00:00,188.31117
2012-02-27 16:00:00,294.6073
2012-02-27 17:00:00,523.54517
2012-02-27 18:00:00,487.4497
2012-02-27 19:00:00,321.69708
2012-02-27 20:00:00,213.40968
2012-02-27 21:00:00,153.50845
2012-02-27 22:00:00,107.282135
2012-02-27 23:00:00,64.94186
2012-02-28 00:00:00,32.60002
2012-02-28 01:00:00,9.986105
2012-02-28 02:00:00,6.6318226
2012-02-28 03:00:00,8.867903
2012-02-28 04:00:00,5.9974136
2012-02-28 05:00:00,24.680016
2012-02-28 06:00:00,88.56308
2012-02-28 07:00:00,260.47705
2012-02-28 08:00:00,460.4492
2012-02-28 09:00:00,228.01462
2012-02-28 10:00:00,125.42902
2012-02-28 11:00:00,142.10608
2012-02-28 12:00:00,167.30333
2012-02-28 13:00:00,169.98235
2012-02-28 14:00:00,171.11246
2012-02-28 15:00:00,177.53891
2012-02-28 16:00:00,265.3191
2012-02-28 17:00:00,478.9967
2012-02-28 18:00:00,463.54285
2012-02-28 19:00:00,316.09586
2012-02-28 20:00:00,199.05219
2012-02-28 21:00:00,149.14264
2012-02-28 22:00:00,103.31088
2012-02-28 23:00:00,54.63586
2012-02-29 00:00:00,25.416363
2012-02-29 01:00:00,8.947271
2012-02-29 02:00:00,4.9288054
2012-02-29 03:00:00,2.654989
2012-02-29 05:00:00,19.99879
2012-02-29 06:00:00,87.32756
2012-02-29 07:00:00,261.41406
2012-02-29 08:00:00,497.8507
2012-02-29 09:00:00,116.94351
2012-02-29 10:00:00,86.85588
2012-02-29 11:00:00,88.5703
2012-02-29 12:00:00,99.34972
2012-02-29 13:00:00,120.766174
2012-02-29 14:00:00,120.68321
2012-02-29 15:00:00,153.13884
2012-02-29 16:00:00,144.6864
2012-02-29 17:00:00,313.8801
2012-02-29 18:00:00,221.05101
2012-02-29 19:00:00,259.03384
2012-02-29 20:00:00,132.48886
2012-02-29 21:00:00,99.489655
2012-02-29 22:00:00,67.47067
2012-02-29 23:00:00,51.276283
2012-03-20 00:00:00,35.76883
2012-03-20 01:00:00,16.998985
2012-03-20 02:00:00,8.30601
2012-03-20 03:00:00,5.559657
2012-03-20 04:00:00,5.067728
2012-03-20 05:00:00,23.817238
2012-03-20 06:00:00,109.14633
2012-03-20 07:00:00,169.0849
2012-03-20 08:00:00,604.1615
2012-03-20 09:00:00,319.5116
2012-03-20 10:00:00,159.14767
2012-03-20 11:00:00,184.99384
2012-03-20 12:00:00,211.89746
2012-03-20 13:00:00,211.97556
2012-03-20 14:00:00,223.15855
2012-03-20 15:00:00,249.97891
2012-03-20 16:00:00,358.69043
2012-03-20 17:00:00,673.3246
2012-03-20 18:00:00,685.3488
2012-03-20 19:00:00,505.19916
2012-03-20 20:00:00,351.93195
2012-03-20 21:00:00,227.00716
2012-03-20 22:00:00,166.28757
2012-03-20 23:00:00,94.816895
2012-03-21 00:00:00,33.88684
2012-03-21 01:00:00,16.790787
2012-03-21 02:00:00,8.6333065
2012-03-21 03:00:00,4.6224527
2012-03-21 04:00:00,4.7330055
2012-03-21 05:00:00,26.956934
2012-03-21 06:00:00,108.21372
2012-03-21 07:00:00,196.0752
2012-03-21 08:00:00,353.8637
2012-03-21 09:00:00,325.53873
2012-03-21 10:00:00,165.82849
2012-03-21 11:00:00,172.3089
2012-03-21 12:00:00,202.73035
2012-03-21 13:00:00,195.96613
2012-03-21 14:00:00,203.00253
2012-03-21 15:00:00,203.73456
2012-03-21 16:00:00,358.35892
2012-03-21 17:00:00,662.2008
2012-03-21 18:00:00,656.5486
2012-03-21 19:00:00,523.6252
2012-03-21 20:00:00,331.18237
2012-03-21 21:00:00,216.36394
2012-03-21 22:00:00,173.75903
2012-03-21 23:00:00,106.25244
2012-03-22 00:00:00,42.266247
2012-03-22 01:00:00,17.931873
2012-03-22 02:00:00,9.055277
2012-03-22 03:00:00,5.498315
2012-03-22 04:00:00,5.0628357
2012-03-22 05:00:00,25.239052
2012-03-22 06:00:00,103.289
2012-03-22 07:00:00,341.61963
2012-03-22 08:00:00,574.37573
2012-03-22 09:00:00,319.4532
2012-03-22 10:00:00,171.23482
2012-03-22 11:00:00,173.85735
2012-03-22 12:00:00,192.35043
2012-03-22 13:00:00,220.20683
2012-03-22 14:00:00,235.25757
2012-03-22 15:00:00,256.0752
2012-03-22 16:00:00,364.40918
2012-03-22 17:00:00,726.0742
2012-03-22 18:00:00,722.5104
2012-03-22 19:00:00,506.04477
2012-03-22 20:00:00,355.336
2012-03-22 21:00:00,252.10861
2012-03-22 22:00:00,187.0684
2012-03-22 23:00:00,140.89642
2012-03-23 00:00:00,53.42462
2012-03-23 01:00:00,28.642338
2012-03-23 02:00:00,9.98794
2012-03-23 03:00:00,6.5699177
2012-03-23 04:00:00,6.5305247
2012-03-23 05:00:00,24.987896
2012-03-23 06:00:00,104.49345
2012-03-23 07:00:00,343.7512
2012-03-23 08:00:00,568.62305
2012-03-23 09:00:00,320.83417
2012-03-23 10:00:00,197.3263
2012-03-23 11:00:00,254.81174
2012-03-23 12:00:00,348.83435
2012-03-23 13:00:00,358.179
2012-03-23 14:00:00,372.71002
2012-03-23 15:00:00,370.06958
2012-03-23 16:00:00,491.60565
2012-03-23 17:00:00,722.1688
2012-03-23 18:00:00,724.7649
2012-03-23 19:00:00,451.9444
2012-03-23 20:00:00,362.84915
2012-03-23 21:00:00,277.13843
2012-03-23 22:00:00,244.2104
2012-03-23 23:00:00,166.84293
2012-03-24 00:00:00,110.20375
2012-03-24 01:00:00,85.88194
2012-03-24 02:00:00,64.36415
2012-03-24 03:00:00,34.303062
2012-03-24 04:00:00,15.294601
2012-03-24 05:00:00,16.004757
2012-03-24 06:00:00,35.98043
2012-03-24 07:00:00,80.68858
2012-03-24 08:00:00,184.25827
2012-03-24 09:00:00,299.84332
2012-03-24 10:00:00,348.3512
2012-03-24 11:00:00,445.5122
2012-03-24 12:00:00,300.86884
2012-03-24 13:00:00,296.11484
2012-03-24 14:00:00,287.63464
2012-03-24 15:00:00,298.5727
2012-03-24 16:00:00,294.58954
2012-03-24 17:00:00,291.68567
2012-03-24 18:00:00,281.52124
2012-03-24 19:00:00,216.10455
2012-03-24 20:00:00,160.91743
2012-03-24 21:00:00,137.6229
2012-03-24 22:00:00,112.343544
2012-03-24 23:00:00,108.42119
2012-03-25 00:00:00,85.47395
2012-03-25 01:00:00,72.59543
2012-03-25 02:00:00,57.12341
2012-03-25 03:00:00,26.007462
2012-03-25 04:00:00,10.297903
2012-03-25 05:00:00,9.986008
2012-03-25 06:00:00,24.903091
2012-03-25 07:00:00,65.28595
2012-03-25 08:00:00,123.95961
2012-03-25 09:00:00,212.54495
2012-03-25 10:00:00,311.99768
2012-03-25 11:00:00,325.3542
2012-03-25 12:00:00,371.4865
2012-03-25 13:00:00,386.4022
2012-03-25 14:00:00,415.95197
2012-03-25 15:00:00,413.70053
2012-03-25 16:00:00,449.72308
2012-03-25 17:00:00,482.55966
2012-03-25 18:00:00,462.18805
2012-03-25 19:00:00,325.25867
2012-03-25 20:00:00,219.60204
2012-03-25 21:00:00,154.2734
2012-03-25 22:00:00,107.997795
2012-03-25 23:00:00,70.29869
2012-03-26 00:00:00,32.12308
2012-03-26 01:00:00,15.341387
2012-03-26 02:00:00,7.108199
2012-03-26 03:00:00,4.2552433
2012-03-26 04:00:00,4.112217
2012-03-26 05:00:00,26.496828
2012-03-26 06:00:00,112.50609
2012-03-26 07:00:00,396.60626
2012-03-26 08:00:00,613.9529
2012-03-26 09:00:00,314.94336
2012-03-26 10:00:00,196.54572
2012-03-26 11:00:00,225.85612
2012-03-26 12:00:00,255.12125
2012-03-26 13:00:00,245.99486
2012-03-26 14:00:00,252.48328
2012-03-26 15:00:00,245.39026
2012-03-26 16:00:00,365.93073
2012-03-26 17:00:00,642.18787
2012-03-26 18:00:00,607.7746
2012-03-26 19:00:00,414.77576
2012-03-26 20:00:00,279.466
2012-03-26 21:00:00,194.63005
2012-03-26 22:00:00,134.88074
2012-03-26 23:00:00,89.622894
2012-03-27 00:00:00,52.01439
2012-03-27 01:00:00,19.436682
2012-03-27 02:00:00,14.817264
2012-03-27 03:00:00,8.735836
2012-03-27 04:00:00,8.771168
2012-03-27 05:00:00,26.11539
2012-03-27 06:00:00,91.87938
2012-03-27 07:00:00,349.00616
2012-03-27 08:00:00,576.14294
2012-03-27 09:00:00,333.8097
2012-03-27 10:00:00,189.08466
2012-03-27 11:00:00,198.28017
2012-03-27 12:00:00,228.69405
2012-03-27 13:00:00,230.67087
2012-03-27 14:00:00,232.60223
2012-03-27 15:00:00,241.97519
2012-03-27 16:00:00,360.54883
2012-03-27 17:00:00,610.06177
2012-03-27 18:00:00,592.43536
2012-03-27 19:00:00,429.89838
2012-03-27 20:00:00,311.23157
2012-03-27 21:00:00,182.95631
2012-03-27 22:00:00,138.03677
2012-03-27 23:00:00,95.70737
2012-03-28 00:00:00,39.400093
2012-03-28 01:00:00,13.833317
2012-03-28 02:00:00,6.0549965
2012-03-28 03:00:00,7.0555425
2012-03-28 04:00:00,6.3174834
2012-03-28 05:00:00,26.5903
2012-03-28 06:00:00,107.90123
2012-03-28 07:00:00,353.26562
2012-03-28 08:00:00,611.72076
2012-03-28 09:00:00,339.3814
2012-03-28 10:00:00,189.7648
2012-03-28 11:00:00,232.60178
2012-03-28 12:00:00,257.28906
2012-03-28 13:00:00,257.84283
2012-03-28 14:00:00,262.56104
2012-03-28 15:00:00,257.94205
2012-03-28 16:00:00,360.89374
2012-03-28 17:00:00,713.45026
2012-03-28 18:00:00,714.5286
2012-03-28 19:00:00,506.44104
2012-03-28 20:00:00,379.10336
2012-03-28 21:00:00,259.8626
2012-03-28 22:00:00,203.8391
2012-03-28 23:00:00,99.85212
2012-03-29 00:00:00,47.906616
2012-03-29 01:00:00,17.762085
2012-03-29 02:00:00,22.518608
2012-03-29 03:00:00,18.0732
2012-03-29 04:00:00,10.24305
2012-03-29 05:00:00,26.615837
2012-03-29 06:00:00,121.15495
2012-03-29 07:00:00,386.70178
2012-03-29 08:00:00,633.7441
2012-03-29 09:00:00,338.44812
2012-03-29 10:00:00,187.28384
2012-03-29 11:00:00,236.2073
